neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Honolulu,$159.00,21.3101,-157.8614,Entire home/apt,4.76
Honolulu,$245.00,21.28624,-157.83342,Entire home/apt,4.54
Kauai,$292.00,22.06209,-159.31964,Entire home/apt,4.91
Maui,$413.00,20.713139,-156.44342,Entire home/apt,4.86
Honolulu,"$1,417.00",21.29466,-157.68428,Entire home/apt,1.0
Kauai,$268.00,22.22212,-159.46452,Private room,4.9
Maui,$214.00,20.87363,-156.67627,Entire home/apt,4.74
Maui,$246.00,20.87486,-156.6768,Entire home/apt,4.75
Maui,$203.00,20.87397,-156.67435,Entire home/apt,4.73
Honolulu,$50.00,21.38299,-157.75153,Private room,4.91
Maui,$244.00,20.87358,-156.67666,Entire home/apt,4.72
Honolulu,$128.00,21.28112,-157.82617,Entire home/apt,4.55
Maui,$409.00,20.78348,-156.46307,Entire home/apt,5.0
Hawaii,$114.00,19.92588,-155.79523,Entire home/apt,4.97
Maui,$244.00,20.87508,-156.67468,Entire home/apt,4.57
Maui,$283.00,20.87505,-156.67624,Entire home/apt,4.67
Maui,$110.00,21.08209,-157.00446,Entire home/apt,4.63
Maui,$235.00,20.87494,-156.67647,Entire home/apt,4.89
Maui,$233.00,20.8736,-156.67496,Entire home/apt,4.72
Honolulu,$169.00,21.27184,-157.82217,Entire home/apt,4.84
Honolulu,$105.00,21.287193298339844,-157.83285522460938,Entire home/apt,4.82
Kauai,"$1,000.00",22.20698,-159.49556,Entire home/apt,5.0
Maui,$237.00,20.72539,-156.44754,Entire home/apt,4.97
Hawaii,$275.00,19.45498,-154.90709,Entire home/apt,5.0
Maui,$242.00,20.87377,-156.67456,Entire home/apt,4.61
Maui,$224.00,20.8737,-156.67484,Entire home/apt,4.79
Hawaii,$126.00,19.46562,-154.84978,Entire home/apt,4.45
Maui,$218.00,20.77947,-156.46121,Private room,4.98
Hawaii,$506.00,19.58421,-155.96766,Entire home/apt,5.0
Kauai,$138.00,22.22166,-159.4771,Entire home/apt,4.85
Kauai,$135.00,22.22166,-159.47711,Entire home/apt,4.75
Honolulu,$134.00,21.28134,-157.82646,Entire home/apt,4.58
Maui,$359.00,20.938807,-156.690674,Entire home/apt,4.94
Maui,$254.00,20.725610733032227,-156.4457244873047,Entire home/apt,4.81
Honolulu,$135.00,21.2788,-157.82252,Entire home/apt,4.85
Honolulu,$92.00,21.28772,-157.83365,Entire home/apt,4.48
Hawaii,$45.00,19.70678,-155.07175,Private room,4.61
Maui,$455.00,20.75925,-155.98706,Entire home/apt,4.84
Hawaii,$50.00,19.46297,-154.92381,Private room,4.94
Honolulu,$99.00,21.40044,-157.79674,Entire home/apt,5.0
Maui,$389.00,20.97917,-156.6749,Entire home/apt,4.67
Honolulu,$115.00,21.48282,-158.20363,Entire home/apt,4.86
Maui,$239.00,20.70974,-156.44219,Entire home/apt,4.9
Honolulu,$170.00,21.27516,-157.82005,Entire home/apt,4.74
Hawaii,$50.00,19.46111,-154.9246,Private room,4.77
Maui,$446.00,20.75862,-155.98802,Entire home/apt,4.76
Maui,$446.00,20.75866,-155.98587,Entire home/apt,4.8
Honolulu,$92.00,21.28793,-157.83321,Entire home/apt,4.59
Honolulu,$90.00,21.48385,-158.20354,Entire home/apt,4.68
Maui,$463.00,20.75887,-155.98599,Entire home/apt,4.82
Hawaii,$306.00,19.421566,-155.217346,Entire home/apt,4.97
Hawaii,$165.00,19.57795,-154.99352,Entire home/apt,4.91
Honolulu,$156.00,21.27566,-157.8239,Entire home/apt,4.74
Kauai,$461.00,22.06337,-159.3198,Entire home/apt,4.61
Maui,$463.00,20.759529,-155.986542,Entire home/apt,4.83
Maui,$337.00,20.78605,-156.46856,Entire home/apt,5.0
Maui,$578.00,20.7028,-156.44478,Entire home/apt,4.8
Honolulu,$209.00,21.64774,-157.91755,Entire home/apt,4.87
Maui,$463.00,20.75971,-155.986893,Entire home/apt,4.82
Honolulu,$130.00,21.34246,-157.7003,Entire home/apt,4.74
Hawaii,$175.00,19.6362,-155.99155,Entire home/apt,4.08
Maui,$463.00,20.759729,-155.986847,Entire home/apt,4.83
Honolulu,$70.00,21.28987,-157.81754,Private room,5.0
Maui,$446.00,20.758966,-155.987183,Entire home/apt,4.89
Maui,$369.00,20.95074,-156.68901,Entire home/apt,4.83
Maui,$446.00,20.759007,-155.987137,Entire home/apt,4.83
Kauai,$461.00,22.06167,-159.31981,Entire home/apt,4.85
Maui,$424.00,20.759569,-155.986801,Entire home/apt,4.84
Honolulu,$122.00,21.27195,-157.82169,Entire home/apt,4.22
Honolulu,"$1,450.00",21.63422,-157.91959,Entire home/apt,4.79
Hawaii,$185.00,19.54104,-154.97356,Entire home/apt,4.31
Honolulu,$284.00,21.28454,-157.83745,Entire home/apt,4.74
Hawaii,$149.00,19.64863,-155.96853,Entire home/apt,4.89
Kauai,$159.00,22.05739,-159.32604,Private room,4.45
Hawaii,$134.00,19.40582,-154.92348,Entire home/apt,5.0
Honolulu,$94.00,21.28842,-157.83171,Entire home/apt,4.53
Honolulu,$532.00,21.2881,-157.83343,Entire home/apt,4.83
Hawaii,$288.00,20.07977,-155.8341,Entire home/apt,4.79
Honolulu,$300.00,21.27598,-157.82199,Entire home/apt,5.0
Maui,"$1,867.00",20.94576,-156.68991,Entire home/apt,4.5
Hawaii,$175.00,20.21331,-155.84379,Entire home/apt,4.94
Maui,$629.00,21.00018,-156.65885,Entire home/apt,5.0
Maui,$380.00,20.92227,-156.36944,Entire home/apt,4.82
Maui,$339.00,20.94946,-156.69046,Entire home/apt,4.71
Hawaii,$440.00,19.94475,-155.79995,Entire home/apt,4.89
Hawaii,$135.00,19.60584,-154.97853,Entire home/apt,4.91
Honolulu,$450.00,21.28362,-157.83685,Entire home/apt,5.0
Maui,$649.00,20.91575,-156.3814,Entire home/apt,4.33
Maui,$87.00,21.07967,-156.99532,Entire home/apt,4.75
Hawaii,$156.00,19.26939,-155.47413,Entire home/apt,4.95
Maui,$450.00,20.78528,-156.46741,Entire home/apt,4.95
Maui,$300.00,20.76317,-156.45658,Entire home/apt,4.84
Honolulu,$166.00,21.28343,-157.83111,Private room,4.53
Hawaii,$232.00,19.58202,-154.94855,Entire home/apt,4.88
Hawaii,$87.00,19.69221,-155.96968,Private room,4.81
Maui,$135.00,21.18689,-157.24479,Entire home/apt,4.84
Hawaii,$200.00,19.44487,-154.91073,Entire home/apt,5.0
Honolulu,$206.00,21.27989,-157.82799,Entire home/apt,4.74
Kauai,"$1,272.00",22.2091,-159.36775,Entire home/apt,4.33
Honolulu,$125.00,21.28565,-157.83896,Entire home/apt,5.0
Honolulu,$695.00,21.64863,-157.92363,Entire home/apt,4.86
Maui,$594.00,20.91575,-156.38139,Private room,5.0
Maui,$195.00,21.08187,-157.00387,Entire home/apt,4.85
Kauai,$550.00,22.2152,-159.47948,Entire home/apt,4.85
Maui,$382.00,20.7561,-156.45761,Entire home/apt,4.71
Honolulu,$153.00,21.28016,-157.82748,Entire home/apt,4.95
Hawaii,$332.00,19.73011,-155.02052,Entire home/apt,4.92
Kauai,$354.00,22.06354,-159.31941,Entire home/apt,4.78
Hawaii,$214.00,19.613,-154.9545,Entire home/apt,4.96
Hawaii,$220.00,19.60441,-154.97809,Entire home/apt,4.93
Hawaii,$280.00,19.6469,-155.9687,Entire home/apt,4.95
Hawaii,$135.00,19.40741,-154.92259,Entire home/apt,4.98
Hawaii,$109.00,19.69267,-155.96924,Entire home/apt,4.8
Maui,"$1,195.00",20.93736,-156.69127,Entire home/apt,4.75
Hawaii,$375.00,19.61316,-155.97998,Private room,4.91
Hawaii,$411.00,19.20779,-155.9014,Entire home/apt,4.85
Honolulu,$348.00,21.28879,-157.77778,Entire home/apt,4.94
Honolulu,$120.00,21.35527,-157.92263,Entire home/apt,4.7
Honolulu,"$1,500.00",21.2613,-157.79128,Entire home/apt,4.88
Hawaii,$120.00,19.43372,-155.23947,Private room,4.69
Kauai,$297.00,22.22839,-159.48403,Entire home/apt,4.78
Hawaii,$172.00,19.64294,-155.99304,Entire home/apt,4.93
Kauai,$245.00,22.22598,-159.48082,Entire home/apt,4.86
Kauai,$274.00,22.22782,-159.4813,Entire home/apt,4.66
Kauai,$254.00,22.22639,-159.47956,Entire home/apt,4.5
Hawaii,$80.00,19.49866,-155.89724,Entire home/apt,4.73
Maui,$198.00,20.97365,-156.67815,Entire home/apt,4.63
Hawaii,$159.00,19.58371,-154.98299,Entire home/apt,4.79
Kauai,$284.00,22.22747,-159.48148,Entire home/apt,4.79
Maui,$220.00,20.87499,-156.67567,Entire home/apt,4.78
Kauai,$278.00,22.22766,-159.48132,Entire home/apt,4.67
Kauai,$269.00,22.22689,-159.47436,Entire home/apt,4.39
Kauai,$141.00,22.05371,-159.32845,Entire home/apt,4.8
Kauai,$850.00,22.208399,-159.496246,Entire home/apt,4.36
Maui,$240.00,20.72515,-156.44684,Entire home/apt,4.74
Maui,$496.00,20.74913,-156.4572,Entire home/apt,4.83
Kauai,$429.00,22.22166,-159.49561,Entire home/apt,4.54
Kauai,$360.00,22.222549,-159.493942,Entire home/apt,4.82
Maui,$313.00,20.796335,-156.50526,Entire home/apt,4.83
Kauai,$337.00,22.22286,-159.47004,Entire home/apt,4.83
Kauai,$385.00,22.221874,-159.469681,Entire home/apt,4.83
Kauai,$285.00,22.22583,-159.4897,Entire home/apt,4.46
Honolulu,$85.00,21.27634,-157.82271,Entire home/apt,4.49
Maui,$275.00,20.796335,-156.50526,Entire home/apt,4.53
Kauai,$292.00,22.22441,-159.49149,Entire home/apt,4.56
Maui,$128.00,20.71647,-156.44453,Entire home/apt,4.47
Maui,$149.00,20.71647,-156.44453,Entire home/apt,4.84
Maui,$245.00,20.71638,-156.44449,Entire home/apt,4.89
Kauai,$403.00,22.22418,-159.49091,Entire home/apt,4.81
Kauai,$341.00,22.22385,-159.49158,Entire home/apt,4.78
Kauai,$313.00,22.22455,-159.48855,Entire home/apt,4.41
Hawaii,$169.00,19.55903,-155.96092,Entire home/apt,5.0
Hawaii,$175.00,19.62686,-155.98647,Private room,3.0
Maui,$252.00,20.95395,-156.68676,Entire home/apt,4.83
Hawaii,$248.00,19.59205,-155.97011,Entire home/apt,5.0
Kauai,$322.00,22.22403,-159.49018,Entire home/apt,4.68
Kauai,$327.00,22.22583,-159.49141,Entire home/apt,4.63
Kauai,$265.00,22.22111,-159.47964,Entire home/apt,4.63
Kauai,$304.00,22.22231,-159.47984,Entire home/apt,4.66
Hawaii,$136.00,19.61144,-155.97842,Private room,4.9
Kauai,$357.00,22.22273,-159.47935,Entire home/apt,4.78
Hawaii,$90.00,19.43372,-155.23947,Private room,4.61
Maui,$248.00,20.71844,-156.44592,Entire home/apt,4.7
Hawaii,$600.00,19.61459,-155.97145,Entire home/apt,4.88
Maui,$136.00,20.73094,-156.45174,Entire home/apt,4.73
Hawaii,$76.00,19.64041,-155.9886,Private room,4.53
Hawaii,$90.00,19.43372,-155.23947,Private room,4.67
Hawaii,$120.00,19.43372,-155.23947,Private room,4.77
Honolulu,$100.00,21.4038,-157.74193,Entire home/apt,5.0
Kauai,$562.00,22.22545,-159.48671,Entire home/apt,4.76
Maui,$368.00,20.86038,-156.66809,Entire home/apt,4.54
Maui,$282.00,20.72553,-156.44695,Entire home/apt,4.97
Hawaii,$88.00,19.68883,-155.07089,Private room,4.63
Maui,$279.00,20.8741824,-156.6751429,Entire home/apt,4.58
Kauai,$308.00,21.88404,-159.46464,Entire home/apt,4.88
Honolulu,$125.00,21.41819,-157.75306,Entire home/apt,5.0
Honolulu,$325.00,21.68303,-158.03067,Entire home/apt,4.83
Maui,$499.00,20.86169,-156.66922,Entire home/apt,4.87
Hawaii,$150.00,19.41383552551269,-154.9264373779297,Entire home/apt,4.6
Hawaii,$41.00,19.40292,-154.9188,Entire home/apt,4.61
Maui,$703.00,20.759518,-155.986969,Entire home/apt,4.96
Maui,$490.00,20.759409,-155.987183,Entire home/apt,4.92
Maui,$490.00,20.759329,-155.987061,Entire home/apt,4.89
Maui,$410.00,20.85957,-156.66565,Entire home/apt,4.94
Maui,$490.00,20.75969,-155.98702,Entire home/apt,4.85
Honolulu,$140.00,21.39396,-157.71829,Private room,4.9
Hawaii,$299.00,19.75286,-155.09154,Entire home/apt,4.8
Honolulu,$110.00,21.39279,-157.91845,Entire home/apt,4.98
Kauai,$306.00,22.22318,-159.49496,Entire home/apt,5.0
Honolulu,$161.00,21.27195,-157.82169,Entire home/apt,4.5
Honolulu,$125.00,21.27565,-157.82407,Entire home/apt,4.78
Honolulu,$141.00,21.28401,-157.83774,Entire home/apt,4.44
Kauai,$270.00,22.06129,-159.31989,Entire home/apt,4.74
Hawaii,$281.00,19.92965,-155.88259,Entire home/apt,4.8
Honolulu,$137.00,21.27195,-157.82169,Entire home/apt,4.36
Honolulu,$110.00,21.27565,-157.82407,Entire home/apt,4.86
Hawaii,$114.00,19.61192,-155.97786,Private room,4.96
Maui,$507.00,20.9728849,-156.6792335,Entire home/apt,4.79
Maui,$308.00,20.92298,-156.69019,Entire home/apt,4.84
Honolulu,$245.00,21.28799,-157.83159,Entire home/apt,4.76
Honolulu,$149.00,21.30891,-157.85964,Entire home/apt,4.55
Hawaii,$425.00,19.47838,-155.90168,Entire home/apt,4.85
Maui,$481.00,20.6896,-156.43588,Entire home/apt,4.9
Honolulu,$380.00,21.26104,-157.8203,Entire home/apt,4.83
Honolulu,$129.00,21.48149,-158.20089,Entire home/apt,4.75
Honolulu,$137.00,21.27692,-157.82396,Entire home/apt,4.39
Hawaii,$300.00,19.60431,-154.97657,Entire home/apt,4.91
Maui,$212.00,20.72609,-156.44974,Entire home/apt,4.88
Kauai,$299.00,21.87627,-159.45918,Entire home/apt,5.0
Hawaii,$399.00,19.60716,-155.97544,Entire home/apt,4.93
Honolulu,$60.00,21.29903,-157.79307,Private room,4.83
Maui,$197.00,20.76299,-156.45691,Entire home/apt,4.8
Honolulu,$225.00,21.27852,-157.83122,Private room,5.0
Hawaii,$175.00,19.62209,-155.98528,Entire home/apt,4.75
Hawaii,$400.00,19.639994,-155.99693,Entire home/apt,4.4
Hawaii,$250.00,19.57322,-155.96614,Entire home/apt,4.5
Hawaii,$120.00,19.620079,-155.9846,Entire home/apt,4.83
Maui,$230.00,20.75779,-156.45784,Entire home/apt,4.87
Hawaii,$140.00,19.62088,-155.9859,Entire home/apt,4.92
Honolulu,$156.00,21.28615,-157.83579,Entire home/apt,4.37
Hawaii,$353.00,19.92343,-155.88523,Entire home/apt,4.91
Hawaii,$205.00,19.58175,-155.96672,Entire home/apt,4.85
Hawaii,$120.00,19.616354,-155.98352,Entire home/apt,4.25
Hawaii,$200.00,19.573217,-155.96614,Entire home/apt,4.6
Honolulu,$135.00,21.27852,-157.83122,Private room,5.0
Honolulu,$349.00,21.46103,-158.21328,Entire home/apt,4.81
Hawaii,$200.00,19.61635,-155.98352,Entire home/apt,4.5
Hawaii,$110.00,19.615698,-155.98322,Entire home/apt,5.0
Hawaii,$250.00,19.57322,-155.96614,Entire home/apt,4.5
Hawaii,$500.00,19.604712,-155.95628,Entire home/apt,4.13
Hawaii,$110.00,19.57768,-154.98268,Entire home/apt,4.97
Honolulu,$111.00,21.28772,-157.83378,Entire home/apt,4.56
Kauai,"$1,625.00",21.87442,-159.45061,Entire home/apt,4.92
Honolulu,$89.00,21.28334,-157.82899,Entire home/apt,4.8
Honolulu,$124.00,21.28521,-157.83747,Entire home/apt,4.46
Hawaii,$150.00,19.55963,-155.95721,Entire home/apt,5.0
Honolulu,$835.00,21.40791,-157.7422,Entire home/apt,5.0
Hawaii,$220.00,19.63095,-155.988,Entire home/apt,4.56
Hawaii,$200.00,19.606281,-155.97626,Entire home/apt,4.67
Hawaii,$177.00,19.6694,-155.99589,Entire home/apt,4.71
Honolulu,$119.00,21.28395,-157.83122,Entire home/apt,4.78
Honolulu,$107.00,21.28368,-157.83125,Entire home/apt,4.84
Honolulu,$105.00,21.28513,-157.82933,Entire home/apt,4.76
Honolulu,$87.00,21.28368,-157.82925,Entire home/apt,4.79
Honolulu,$325.00,21.28429,-157.83759,Entire home/apt,4.15
Hawaii,$188.00,19.43408,-155.21744,Entire home/apt,4.97
Honolulu,$285.00,21.27902,-157.83378,Entire home/apt,4.79
Hawaii,$150.00,19.4333,-155.22213,Entire home/apt,4.94
Hawaii,$87.00,19.66215,-155.06542,Entire home/apt,4.96
Kauai,$197.00,22.06925,-159.32401,Entire home/apt,4.91
Kauai,$239.00,22.0559,-159.32716,Entire home/apt,4.84
Kauai,$552.00,22.06032,-159.32112,Entire home/apt,4.94
Hawaii,$35.00,19.58646,-155.00264,Private room,4.71
Hawaii,$45.00,19.58484,-155.0031,Private room,4.42
Honolulu,$219.00,21.27572,-157.82369,Entire home/apt,4.85
Maui,$164.00,20.975046,-156.678543,Entire home/apt,4.34
Honolulu,$89.00,21.28472,-157.83396,Entire home/apt,4.93
Hawaii,$120.00,19.58347,-154.93606,Entire home/apt,5.0
Honolulu,$249.00,21.64815,-158.04909,Entire home/apt,4.7
Maui,$181.00,20.8753,-156.67512,Entire home/apt,4.68
Honolulu,$207.00,21.27774,-157.82354,Entire home/apt,4.58
Maui,$208.00,20.71524,-156.44509,Entire home/apt,4.89
Hawaii,$350.00,19.96355,-155.85356,Entire home/apt,4.83
Maui,$475.00,20.695423,-156.442474,Entire home/apt,4.68
Maui,$499.00,20.698353,-156.44017,Entire home/apt,4.87
Maui,$550.00,20.98605,-156.67094,Entire home/apt,4.88
Hawaii,$90.00,19.47989,-155.90004,Private room,5.0
Kauai,$250.00,21.8715,-159.44838,Entire home/apt,4.78
Maui,$275.00,20.79663,-156.50583,Entire home/apt,4.94
Maui,$399.00,20.708803,-156.442795,Entire home/apt,4.76
Maui,$249.00,20.716623,-156.444443,Entire home/apt,4.91
Maui,$225.00,20.712872,-156.443893,Entire home/apt,4.79
Maui,$200.00,20.712872,-156.443893,Entire home/apt,4.62
Maui,$389.00,20.69555,-156.44019,Entire home/apt,5.0
Hawaii,$138.00,19.62229,-155.98483,Entire home/apt,4.89
Hawaii,$180.00,19.93261,-155.7914,Entire home/apt,4.68
Honolulu,$259.00,21.27442,-157.82204,Entire home/apt,4.5
Maui,$231.00,20.94546890258789,-156.69027709960938,Entire home/apt,5.0
Maui,$898.43,20.93706,-156.69061,Entire home/apt,5.0
Maui,"$1,364.00",20.94532,-156.6918,Entire home/apt,4.89
Hawaii,$150.00,19.72574,-155.09041,Entire home/apt,4.0
Maui,"$1,335.00",20.93736,-156.69127,Entire home/apt,5.0
Maui,$110.00,21.18623,-157.24731,Entire home/apt,4.94
Maui,"$1,839.00",20.93736,-156.69127,Entire home/apt,5.0
Maui,$879.00,20.93889,-156.69067,Entire home/apt,5.0
Hawaii,$160.00,19.61744,-155.98468,Entire home/apt,4.93
Hawaii,$75.00,19.64251,-155.13429,Entire home/apt,4.97
Maui,$336.00,20.99272,-156.66662,Entire home/apt,4.65
Maui,$770.00,20.93736,-156.69127,Entire home/apt,5.0
Maui,$499.00,20.72555,-156.44997,Entire home/apt,4.9
Hawaii,$599.00,19.55846,-155.96182,Entire home/apt,4.33
Maui,$429.00,20.72553,-156.44951,Entire home/apt,4.85
Honolulu,$85.00,21.48378,-158.20167,Entire home/apt,4.75
Maui,$386.00,20.90018,-156.3141,Entire home/apt,5.0
Hawaii,$109.00,19.57408,-155.0696,Entire home/apt,4.9
Hawaii,$215.00,19.06865,-155.61405,Entire home/apt,4.97
Maui,$217.00,20.72053,-156.3395,Entire home/apt,4.99
Hawaii,$671.00,19.91917,-155.88704,Entire home/apt,4.91
Honolulu,$110.00,21.65092,-157.92673,Entire home/apt,4.76
Kauai,$736.00,22.20537,-159.49478,Entire home/apt,4.88
Hawaii,$184.00,19.92885,-155.78688,Entire home/apt,4.81
Kauai,$468.00,21.87714,-159.45937,Entire home/apt,5.0
Maui,$275.00,20.71257,-156.44519,Entire home/apt,4.82
Maui,$225.00,20.71269,-156.44428,Entire home/apt,4.63
Maui,$249.00,20.712872,-156.443893,Entire home/apt,4.68
Maui,$399.00,20.71226,-156.44457,Entire home/apt,4.81
Hawaii,$390.00,19.62388,-155.95079,Entire home/apt,4.88
Hawaii,$141.00,19.62125,-155.98656,Entire home/apt,4.94
Hawaii,$222.00,19.43227,-155.24193,Entire home/apt,4.96
Maui,$885.00,20.94881,-156.69121,Entire home/apt,4.75
Hawaii,$208.00,19.42883,-155.21811,Entire home/apt,4.62
Hawaii,$329.00,19.60556,-155.97517,Entire home/apt,4.89
Maui,$240.00,20.97044,-156.67849,Entire home/apt,4.95
Maui,$150.00,20.7147,-156.44389,Private room,4.95
Hawaii,$65.00,20.07766,-155.46307,Private room,4.59
Maui,$550.00,20.69668,-156.42495,Entire home/apt,4.93
Maui,"$3,811.00",20.75297,-156.45795,Entire home/apt,5.0
Kauai,$688.00,22.05352,-159.33094,Entire home/apt,4.67
Hawaii,$590.00,19.72426,-155.09851,Entire home/apt,4.72
Honolulu,$129.00,21.28694,-157.83264,Entire home/apt,4.82
Maui,$237.00,20.9536282,-156.686844,Entire home/apt,4.39
Kauai,$188.00,22.05542,-159.32629,Entire home/apt,4.74
Kauai,$196.00,22.05522,-159.32713,Entire home/apt,4.72
Maui,$229.00,20.78651,-156.46734,Entire home/apt,4.98
Hawaii,"$1,432.00",19.63857,-155.97783,Entire home/apt,4.71
Maui,$277.00,20.75816,-156.45805,Entire home/apt,4.81
Honolulu,$849.00,21.64797,-157.91586,Entire home/apt,4.85
Maui,$375.00,20.92432,-156.68993,Entire home/apt,4.94
Hawaii,$150.00,19.58819,-155.97101,Entire home/apt,4.84
Hawaii,$136.00,19.61139,-155.98003,Private room,4.95
Maui,$677.00,20.75659,-156.45852,Entire home/apt,4.98
Maui,$177.00,20.71506,-156.44535,Private room,4.84
Hawaii,$261.00,20.02636,-155.67746,Entire home/apt,4.97
Honolulu,$125.00,21.60905,-157.91264,Private room,4.95
Maui,$249.00,20.96095,-156.6834,Entire home/apt,5.0
Kauai,$286.00,21.877817,-159.460541,Entire home/apt,4.78
Honolulu,$91.00,21.28694,-157.83264,Entire home/apt,4.87
Hawaii,$256.00,20.07757,-155.83788,Entire home/apt,4.75
Honolulu,$305.00,21.26221,-157.82042,Entire home/apt,4.5
Hawaii,$200.00,19.59411,-155.97151,Entire home/apt,4.9
Hawaii,$193.00,19.64177,-155.99367,Entire home/apt,4.74
Hawaii,$412.00,19.57098,-155.96717,Entire home/apt,4.91
Maui,$194.00,20.97002,-156.67824,Entire home/apt,5.0
Maui,$175.00,20.92864,-156.30832,Entire home/apt,4.85
Maui,$296.00,20.72648,-156.44734,Entire home/apt,4.65
Hawaii,$123.00,19.73971,-155.98134,Entire home/apt,4.71
Honolulu,$149.00,21.28503,-157.82949,Private room,4.78
Honolulu,$75.00,21.30537,-157.84795,Entire home/apt,4.85
Kauai,$193.00,22.0552,-159.32776,Entire home/apt,4.67
Honolulu,$138.00,21.28447,-157.83006,Private room,4.84
Maui,$278.00,20.77919,-156.46006,Entire home/apt,4.99
Honolulu,$296.00,21.28984,-157.84021,Entire home/apt,5.0
Honolulu,$145.00,21.28447,-157.83006,Entire home/apt,4.71
Maui,$257.00,20.87552,-156.67428,Entire home/apt,4.7
Maui,$429.00,20.952059,-156.688354,Entire home/apt,5.0
Maui,$244.00,20.95804,-156.68504,Entire home/apt,4.94
Maui,$240.00,20.71657,-156.44413,Entire home/apt,4.95
Hawaii,$175.00,19.9725,-155.22766,Private room,4.94
Hawaii,$115.00,19.57543,-154.9654,Entire home/apt,4.94
Maui,$386.00,20.92866,-156.69051,Entire home/apt,4.95
Honolulu,$94.00,21.28069,-157.82591,Entire home/apt,4.83
Maui,$315.00,20.78453,-156.00683,Entire home/apt,4.9
Hawaii,$951.00,19.73228,-155.01608,Entire home/apt,4.75
Maui,$144.00,20.95226,-156.68655,Entire home/apt,4.81
Maui,$172.00,20.72538,-156.44528,Entire home/apt,4.82
Honolulu,$79.00,21.27235,-157.82161,Entire home/apt,5.0
Hawaii,$300.00,19.92566,-155.79571,Entire home/apt,4.54
Hawaii,$333.00,19.55771,-155.96066,Entire home/apt,4.9
Kauai,"$1,999.00",22.21896,-159.54562,Entire home/apt,4.47
Hawaii,$120.00,19.49601,-155.89923,Entire home/apt,4.87
Hawaii,$329.00,19.44099,-155.27546,Entire home/apt,4.95
Maui,$179.00,20.74761,-156.45541,Entire home/apt,4.94
Maui,$693.00,20.87745,-156.67869,Entire home/apt,4.91
Kauai,$663.00,22.22595,-159.4847,Entire home/apt,4.73
Hawaii,"$1,199.00",19.62467,-155.98581,Entire home/apt,5.0
Hawaii,$175.00,19.96794,-155.22807,Private room,5.0
Maui,$218.00,20.72927,-156.45064,Entire home/apt,4.67
Honolulu,$275.00,21.28384,-157.83753,Entire home/apt,4.69
Maui,$225.00,20.712872,-156.443893,Entire home/apt,4.72
Kauai,$210.00,22.22311,-159.47865,Entire home/apt,4.86
Maui,$225.00,20.712872,-156.443893,Entire home/apt,4.84
Maui,$225.00,20.712872,-156.443893,Entire home/apt,4.84
Maui,$299.00,20.712872,-156.443893,Entire home/apt,4.92
Maui,$375.00,20.712872,-156.443893,Entire home/apt,4.77
Maui,$225.00,20.68956,-156.43584,Entire home/apt,4.84
Maui,$180.00,20.68976,-156.43598,Entire home/apt,4.74
Kauai,$357.00,22.22152,-159.47061,Entire home/apt,4.76
Hawaii,$100.00,19.639994,-155.99693,Entire home/apt,4.6
Maui,$200.00,20.7632,-156.45674,Entire home/apt,4.63
Hawaii,$130.00,19.616354,-155.98352,Entire home/apt,4.67
Hawaii,$120.00,19.616426,-155.98302,Entire home/apt,5.0
Hawaii,$175.00,19.572218,-155.96576,Entire home/apt,4.75
Hawaii,$150.00,19.615753,-155.98271,Entire home/apt,4.33
Maui,$399.00,20.712872,-156.443893,Entire home/apt,4.8
Maui,$250.00,20.712872,-156.443893,Entire home/apt,4.91
Maui,$429.00,20.712872,-156.443893,Entire home/apt,4.9
Honolulu,$250.00,21.64924,-158.05427,Entire home/apt,4.94
Maui,$225.00,20.712872,-156.443893,Entire home/apt,4.89
Maui,$297.00,20.712872,-156.443893,Entire home/apt,4.8
Hawaii,$160.00,19.615753,-155.98271,Entire home/apt,5.0
Hawaii,$137.00,19.620079,-155.9846,Entire home/apt,4.0
Kauai,$465.00,21.88432,-159.45789,Entire home/apt,4.91
Maui,$249.00,20.712872,-156.443893,Entire home/apt,4.91
Honolulu,$175.00,21.4983,-157.85306,Entire home/apt,4.83
Kauai,$244.00,22.21651,-159.49068,Entire home/apt,4.96
Hawaii,$145.00,19.62008,-155.9846,Entire home/apt,4.55
Hawaii,$250.00,19.57322,-155.96614,Entire home/apt,4.6
Maui,$240.00,20.97216,-156.67968,Entire home/apt,4.92
Maui,$320.00,20.76308,-156.45903,Entire home/apt,4.77
Maui,$270.00,20.763,-156.45866,Entire home/apt,4.81
Kauai,$999.00,22.22229,-159.48138,Entire home/apt,4.77
Kauai,$308.00,22.20846,-159.54624,Entire home/apt,4.68
Kauai,$353.00,22.22397,-159.49104,Entire home/apt,4.39
Kauai,$342.00,21.96218,-159.70079,Entire home/apt,4.92
Honolulu,"$1,135.00",21.7054,-157.99719,Entire home/apt,4.9
Maui,$339.00,20.91897,-156.33116,Entire home/apt,4.93
Maui,$325.00,21.00005,-156.65936,Entire home/apt,4.96
Maui,$318.00,20.95185,-156.6881,Entire home/apt,4.82
Maui,$386.00,20.78009,-156.30919,Entire home/apt,4.92
Honolulu,$162.00,21.27879,-157.82546,Entire home/apt,4.73
Kauai,$195.00,22.2088,-159.54749,Entire home/apt,4.68
Hawaii,$199.00,19.94841,-155.85469,Private room,4.95
Honolulu,$150.00,21.47412,-158.21859,Entire home/apt,4.88
